Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,3,0.08641890493846034
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,4,0.1343965838179036
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,5,0.2201201056045587
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,6,0.510420387119957
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,7,0.01717782318284798
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,8,0.0007697225191487103
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,9,1.5050108204842446e-06
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,0,0.25726816722326634
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,1,0.03895187077582751
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,2,0.15074754369907867
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,3,1.0768664433934776
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,4,0.1347543667655224
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,5,0.16783505979823515
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,6,0.0077160866335055315
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,7,0.002173726733533491
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,8,1.0849275512898152e-06
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,0,0.23517359368642723
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,1,0.4770383860981089
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,2,0.0340411275665943
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,3,0.0015016512123884648
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,4,4.234081152288437e-06
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,0,0.7406889590228307
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,1,0.04999006582668312
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,2,0.07182479854749536
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,3,0.0019146250688722051
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,4,3.879574566909789e-06
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,0,0.2456552677806673
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,1,0.12385747044685833
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,2,0.06109661128483307
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,3,0.023436971461083218
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,4,0.0046805467128362725
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,5,0.0002013026388611515
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,6,3.678322280597543e-07
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,0,0.21411046465091824
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,1,0.15082441500814012
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,2,0.05717547160087131
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,3,0.024887103635169244
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,4,0.004954653258297292
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,5,0.00024276469116412742
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,6,4.70051168703444e-07
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,0,1.3130930242239713
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,1,0.47485754846554595
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,2,0.17335325597940632
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,3,0.021509116395130857
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,4,0.00047641290554304377
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,5,3.8468945689829795e-07
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,0,1.0166242665230996
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,1,0.35819004670774646
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,2,0.07499382137106293
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,3,0.023389232939165
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,4,0.0046501285441920915
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,5,0.00023836422998699608
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,6,4.113410444780538e-07
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,0,1.0896751300422831
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,1,0.2813552615158149
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,2,0.11526947856545738
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,3,0.00921757450793691
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,4,9.231192282852809e-05
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,5,3.0523451804154786e-08
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,0,0.7100200239885139
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,1,0.25620070692941277
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,2,0.03776834646973699
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,3,0.05180714691361805
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,4,0.01164056483450452
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,5,0.0012224626524277964
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,6,1.3552534929714282e-05
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,0,0.5852254888571385
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,1,0.21779533561039263
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,2,0.07939764209510118
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,3,0.03338591460063561
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,4,0.00884708795572944
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,5,0.0007111546360275537
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,6,4.540056381460118e-06
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,0,0.4632745684721256
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,1,0.3343462846188728
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,2,0.07393478969426202
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,3,0.027583154650652985
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,4,0.012545111140745802
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,5,0.0011473488554419908
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,6,2.4499931455972232e-05
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,0,0.15803260367304875
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,1,0.07597404679609264
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,2,0.06163028155351696
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,3,0.08646707678811931
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,4,0.13446765161655422
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,5,0.22027666351269198
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,6,0.5328395684182675
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,7,0.03687361484504913
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,8,0.00372661003087818
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,9,3.7223685032206e-05
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,10,1.3145261575543744e-08
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,0,0.25728862799200897
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,1,0.03893709299909509
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,2,0.15076637524266825
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,3,1.0770624746995383
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,4,0.13482288063581524
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,5,0.1682906949244431
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,6,0.00774767517963241
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,7,0.002168798669440479
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,8,1.2195347092940316e-06
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,0,0.23517808346949573
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,1,0.47378712858607164
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,2,0.03256112194194672
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,3,0.0012002436229477476
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,4,2.6464167950464024e-06
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,0,0.7406889590228307
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,1,0.049979262562456016
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,2,0.07183667457865159
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,3,0.001920022901514051
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,4,3.882996735053882e-06
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,0,0.24566260776493168
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,1,0.12385573443982227
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,2,0.06109654315307049
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,3,0.023434542693467952
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,4,0.004675638610589986
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,5,0.00019986569438565837
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,6,3.360554359179361e-07
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,0,0.21412166049971523
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,1,0.15083650742456092
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,2,0.05716044817306772
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,3,0.024884748207535452
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,4,0.004950270797981153
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,5,0.0002406302041304918
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,6,4.3185083673674445e-07
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,0,1.3129418201039804
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,1,0.4749851802649916
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,2,0.17330368813765062
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,3,0.02149378075835656
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,4,0.0004761778117074555
p52,2,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,5,4.3857093875417903e-07
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,0,1.0166283977638402
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,1,0.3581894278759732
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,2,0.07499160542410425
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,3,0.023392260488158623
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,4,0.004647300658679688
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,5,0.0002397076942122438
p52,2,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,6,3.892841301263938e-07
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,0,1.0896920316317353
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,1,0.28142198868979884
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,2,0.11526541062326019
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,3,0.009232816563378078
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,4,9.193084391882144e-05
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,5,1.4222121905801667e-08
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,0,0.7100198715136479
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,1,0.25619262765898604
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,2,0.037774269174384444
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,3,0.051789024599230446
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,4,0.011623371726026444
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,5,0.0012206210621416688
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,6,1.370196392187967e-05
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,0,0.585216275202463
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,1,0.21778987056368002
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,2,0.07940376726556855
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,3,0.033393798412711506
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,4,0.008854387811870725
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,5,0.0007136394527289978
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,6,4.683812524435792e-06
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,0,0.4632465559867045
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,1,0.3343550649158868
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,2,0.0739426184384141
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,3,0.02758748710659833
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,4,0.012542486585479457
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,5,0.0011486828498276285
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,32,6,2.4258302699316435e-05
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,0,0.15803058443751752
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,1,0.07597415050321775
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,2,0.0616320564709621
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,3,0.08647096150890095
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,4,0.13447549831095984
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,5,0.2202920374335926
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,6,0.5295945326427356
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,7,0.03421637023765196
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,8,0.0031858408173490635
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,9,2.647847404589699e-05
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,0,0.2572803064998308
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,1,0.038942921495570146
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,2,0.15075814219959996
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,3,1.0769768154186088
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,4,0.13481181199053824
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,5,0.16808992995361774
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,6,0.007725397575957545
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,7,0.002166282577349876
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,33,8,1.1613223400740897e-06
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,34,0,0.23518186725269774
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,34,1,0.47441685283022217
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,34,2,0.03283719045564884
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,34,3,0.0012534544344630675
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,34,4,2.7222229810628488e-06
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,34,0,0.7406889590228307
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,34,1,0.04999060298697072
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,34,2,0.07183108018841564
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,34,3,0.001920113602999333
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,34,4,3.7619685876832047e-06
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,0,0.24564443005232817
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,1,0.12385475709637904
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,2,0.06110228573798561
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,3,0.023442268128610194
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,4,0.004681477143297307
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,5,0.00020108395250013317
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,6,3.7185015905695654e-07
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,0,0.2141012652099507
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,1,0.15083292904660595
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,2,0.05717236756098522
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,3,0.02488929646460902
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,4,0.004955282451979243
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,5,0.00024213123880815235
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,35,6,4.7403455477110266e-07
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,0,1.3130654184610733
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,1,0.4748912736211097
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,2,0.17333600871038127
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,3,0.021504837724979693
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,4,0.00047488541919379863
p52,2,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,5,3.623821747266417e-07
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,0,1.016630208488414
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,1,0.3581799305764597
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,2,0.07499549100858974
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,3,0.023390367968088126
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,4,0.0046511241479953455
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,5,0.00023361966672073717
p52,2,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,36,6,4.188741035304103e-07
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,0,1.1394620213687356
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,1,0.25714123118882865
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,2,0.06980855186192178
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,3,0.005272658002289591
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,4,4.41507452027954e-05
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,0,0.7132928899758153
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,1,0.25373244855080584
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,2,0.03704253918938864
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,3,0.05105308253327528
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,4,0.011165759288033475
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,5,0.0011248601726165678
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,37,6,1.165228096542315e-05
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,0,0.5852482140196539
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,1,0.2177373572615955
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,2,0.07940203083648534
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,3,0.03340116944647928
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,4,0.008855273831591196
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,5,0.0007149741443086456
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,6,4.547365025778818e-06
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,0,0.46328635672227364
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,1,0.33428847978790477
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,2,0.07396709352674506
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,3,0.02758908921247856
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,4,0.012546334120624166
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,5,0.0011500952273331487
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,38,6,1.2112178304578756e-05
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,0,0.15800460719975057
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,1,0.0759099480910121
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,2,0.06141099420574917
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,3,0.08621346223424253
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,4,0.13397067024515627
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,5,0.21929529193225517
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,6,0.6670993512801646
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,7,0.12326774926026404
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,8,0.04401264395153591
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,9,0.00538818722671004
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,10,7.562444579268326e-05
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,11,1.1601425656736575e-08
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,0,0.25727314521379213
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,1,0.03893791957993962
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,2,0.15071974688627143
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,3,1.0765792640127265
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,4,0.1346181673401881
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,5,0.16707656952150682
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,6,0.007686006889018958
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,7,0.002175737021727002
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,39,8,1.3494350024959224e-06
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,40,0,0.2351741433255854
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,40,1,0.4762763088367051
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,40,2,0.03368090940160247
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,40,3,0.0014268537494254111
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,40,4,3.7592747039472848e-06
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,40,0,0.7406889590228307
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,40,1,0.049994672633894614
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,40,2,0.07182071731025254
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,40,3,0.0019112948292699515
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,40,4,3.814985499026448e-06
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,0,0.24569559487248543
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,1,0.123815984135449
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,2,0.061090052871760975
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,3,0.02343645013387093
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,4,0.00468178382035626
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,5,0.00020100273770610558
p52,2,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,6,3.3742208368242025e-07
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,0,0.21416007285878927
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,1,0.15083504960995087
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,2,0.0571331128273986
p52,2,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,41,3,0.02487113500965438
