Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,1,0.5437095881716126,0.9702591150298809
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,2,1.0181255774682185,0.9711876743887824
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,3,1.0009436022012042,0.9991709202035535
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,4,1.0000024382653967,0.9999987894001348
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,5,1.0000000000157905,0.9999999999952506
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,0,0.30947339232168924,0.9491898449987048
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,1,1.0354430641728354,1.0961189761152532
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,2,0.9930004773539626,1.0697052057571708
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,3,1.0009234108901448,0.9983124096843723
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,4,1.0000027032148482,0.9999973836536264
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,5,1.0000000000203446,0.9999999999889924
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,0,-0.5740067668808966,0.8083754428825665
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,1,-0.3833014036692101,0.9632064815836697
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,2,-0.26104739861665177,0.9830548909142608
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,3,-0.20019353548692678,0.988559153814557
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,4,-0.17682180231949685,0.9903762933323229
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,5,-0.1721528231192694,0.99071812451483
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,6,-0.17195225936342898,0.9907325712653083
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,7,-0.17195188848746734,0.9907325979065833
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,0,-0.5740067668808966,0.8083754428825665
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,1,-0.36987658826115466,0.872952696078254
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,2,-0.24652833616572828,0.9597615777865245
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,3,-0.20155599470342397,0.9950626841782074
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,4,-0.17712155066148674,0.9903261247959914
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,5,-0.17217624111863009,0.9906403330199761
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,6,-0.17195236257082938,0.9907325629918118
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,7,-0.17195188908351092,0.9907325852324298
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,0,0.018803660582144666,-0.4389970601648334
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,1,1.0771925254159207,0.3381314489736784
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,2,1.0517277984375182,0.8123455795154115
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,3,1.0104681281890615,0.9806972828727494
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,4,1.000337587114613,0.9996655666887792
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,5,1.0000003169276395,0.9999998244116841
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,6,1.0000000000002747,0.9999999999999185
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,0,0.018803660582144666,-0.4389970601648334
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,1,-0.18712064339262557,0.5565593298604408
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,2,-0.21046693448932616,0.9139774662145231
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,3,-0.20009158334148772,0.9882517486993656
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,4,-0.17678895222888757,0.9902757972433031
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,5,-0.1721695909664081,0.9908184121427979
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,6,-0.17195230585490215,0.9907325623220672
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,7,-0.17195188860790453,0.9907325991236727
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,0,0.0,0.0
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,1,0.7786218329562019,0.7624971703469764
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,2,1.0336837772384533,0.8804353600087786
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,3,1.0046527903220748,0.9919916470089128
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,4,1.0000668295339576,0.9999391661660194
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,5,1.0000000148270434,0.9999999955498844
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,6,1.0000000000015108,0.9999999999975503
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,0,0.0,0.0
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,1,-0.09593627682161698,0.7035326966918579
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,2,-0.12293511086351304,0.958274363597627
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,3,-0.1331951827002939,0.9946315560932891
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,4,-0.18480736431869926,0.9902985972213358
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,5,-0.17318447064039444,0.9906422196166114
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,6,-0.17196561862421858,0.990731481677985
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,7,-0.17195189005317418,0.9907325972169325
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,0,-0.5996327987253296,0.23977461221214824
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,1,-0.42855079802315243,0.7993961179087222
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,2,-0.2920605135858574,0.9691378069330601
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,3,-0.2147770556094009,0.9873413249221498
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,4,-0.18149627326157824,0.9900274423294266
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,5,-0.172668062377077,0.9906816038077642
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,6,-0.17195657860588096,0.990732240314618
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,7,-0.1719518882213739,0.9907325977039564
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,0,-0.5996327987253296,0.23977461221214824
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,1,-0.3161816293975871,0.6062021080492126
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,2,-0.25454020243958714,0.9348352087324361
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,3,-0.21014073993753038,0.9939420953231793
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,4,-0.18415397982468898,0.9846964610917994
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,5,-0.17311151759813054,0.9906428252302879
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,6,-0.17196407336390965,0.9907118063023903
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,7,-0.17195188455749075,0.990732600485698
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,0,-0.023653340466296413,0.7061882279699552
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,1,-0.01215923230866177,0.8637893518624786
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,2,0.016780062505859464,0.9340326421946328
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,3,0.06890698409245284,0.9668678221088494
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,4,0.1535033555083903,0.9845223137191847
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,5,0.2874001675138292,0.9961018420646288
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,6,0.5073514806596785,1.0047204693786853
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,7,1.0177670129421155,1.0024942635203904
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,8,1.0007711593325272,0.9999993824347063
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,9,1.0000015642955304,0.9999999206586585
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,10,1.0000000001407243,1.000000000056987
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,0,-0.023653340466296413,0.7061882279699552
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,1,-0.037091834647335814,0.9631051731887645
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,2,-0.031585070362385684,1.0016658239100213
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,3,0.11854983952337685,0.9880889772621579
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,4,1.1751520329055707,1.1960147857777312
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,5,1.04357140134755,1.1669411420231317
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,6,1.0077542956070404,1.0029724186828242
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,7,1.0000798928299541,1.0021714599130909
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,8,1.000000705791324,0.9999991760170517
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,9,1.0000000000504974,1.0000000000302052
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,0,0.30947339232168924,0.9491898449987048
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,1,0.5437012850521091,0.9702590982948156
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,2,1.0207387269779131,0.971208209444053
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,3,1.0011885452939195,0.9990755516590542
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,4,1.0000039072975053,0.9999983675567929
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,5,1.000000000420697,0.9999999996587533
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,0,0.30947339232168924,0.9491898449987048
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,1,1.0354430641728354,1.0961189761152532
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,2,0.9930009338626211,1.0697054898613165
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,3,1.0009243794877154,0.9983190717146238
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,4,1.0000027883115146,0.9999973025861973
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,5,1.0000000002292553,1.0000000003067417
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,0,-0.5740067668808966,0.8083754428825665
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,1,-0.3832938032504614,0.9632143142672664
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,2,-0.2610355196922274,0.9830532932452487
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,3,-0.20018502572982794,0.9885602138812811
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,4,-0.17681912457841858,0.9903750275509705
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,5,-0.17215292479545138,0.9907177992291817
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,6,-0.17195224934174613,0.9907325595056015
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,7,-0.1719518884969676,0.9907325978904453
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,0,-0.5740067668808966,0.8083754428825665
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,1,-0.36986781656272294,0.8729554710338946
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,2,-0.24652524929632158,0.9597648675376389
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,3,-0.2015557748300072,0.9950615993398119
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,4,-0.17712052711977605,0.9903235148170432
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,5,-0.17217567577897183,0.9906464105694203
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,6,-0.17195236843047987,0.9907325477841921
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,7,-0.17195188845730253,0.9907325979492353
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,0,0.018803660582144666,-0.4389970601648334
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,1,1.0772249010986514,0.33815013817609385
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,2,1.0517479356535544,0.8123627407225258
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,3,1.0104733395521661,0.9807029553527947
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,4,1.0003391307763774,0.9996661822919096
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,5,1.000000374254378,0.9999998711530153
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,6,1.0000000000314204,1.0000000000200577
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,0,0.018803660582144666,-0.4389970601648334
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,1,-0.18711940356375598,0.5565533358153969
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,2,-0.2104669323572031,0.9139816537474501
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,3,-0.20009097626917774,0.9882542284780528
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,4,-0.17678860374533487,0.990272600522064
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,5,-0.17217165022694664,0.9908254712548574
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,6,-0.17195228288332476,0.9907325409872305
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,7,-0.17195188850354617,0.9907325979365006
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,0,0.0,0.0
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,1,0.7785061410685311,0.7624434912511555
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,2,1.0339135209772274,0.8804598183852639
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,3,1.004691629420663,0.9919637812865435
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,4,1.0000686053691459,0.9999381984079544
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,5,1.0000000302731837,0.9999999960398614
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,6,1.000000000007797,1.0000000000006024
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,0,0.0,0.0
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,1,-0.09593308086591226,0.7035092596833565
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,2,-0.12293500678534199,0.9582830774664488
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,3,-0.13319443779406417,0.9946312833429705
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,4,-0.18482011917412067,0.9902989060139629
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,5,-0.17318463405404463,0.9906427601650883
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,6,-0.1719654056197227,0.9907316250132845
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,7,-0.17195188805143283,0.9907325979215753
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,0,-0.5996327987253296,0.23977461221214824
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,1,-0.42855448491077713,0.799436191517398
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,2,-0.292051000435459,0.9691465534277426
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,3,-0.21476636482692307,0.987341900885763
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,4,-0.18148861287721546,0.9900271418229504
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,5,-0.17266572170923777,0.990681020049877
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,6,-0.1719564162872217,0.9907322717291145
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,7,-0.1719518879653132,0.9907325979386282
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,0,-0.5996327987253296,0.23977461221214824
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,1,-0.3161752563884001,0.60621034666683
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,2,-0.2545409927324618,0.9348266207343731
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,3,-0.21014040985034688,0.9939446498529354
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,4,-0.18415440819085227,0.98469488562782
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,5,-0.17310919908503603,0.9906432609814109
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,6,-0.17196386498710783,0.9907112256794479
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,7,-0.17195188804532666,0.9907325985479557
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,0,-0.023653340466296413,0.7061882279699552
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,1,-0.012131384146325079,0.8638002463766857
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,2,0.016834212308214996,0.9340359211339457
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,3,0.06899296805807646,0.9668651124580108
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,4,0.15363813102773832,0.9845216057146545
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,5,0.2876066031516828,0.9960973479391042
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,6,0.5077146141506322,1.0047154673610013
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,7,1.0405490346301123,1.0023732409709434
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,8,1.0037611984093662,0.9998595628020864
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,9,1.000037130603562,0.9999971901976695
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,10,1.0000000131441193,1.0000000003456901
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,11,1.0000000000033984,1.0000000000002127
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,0,-0.023653340466296413,0.7061882279699552
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,1,-0.03709290342286547,0.9631256060245053
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,2,-0.03158391085080655,1.0016710105762956
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,3,0.11856343445138462,0.9880227651755995
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,4,1.1752493544411766,1.1965376109329715
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,5,1.0436129050442835,1.1673990740253215
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,6,1.0077886321332172,1.0029655632419492
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,7,1.0000822937451475,1.0021663014965527
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,8,1.0000007476614077,0.999999036421673
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,9,1.0000000001884657,1.000000000034203
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,0,0.30947339232168924,0.9491898449987048
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,1,0.5437058545157758,0.9702584139790822
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,2,1.017492082782003,0.9711820584437895
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,3,1.0008934356462835,0.9991947622651308
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,4,1.0000024167200452,0.9999989202269219
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,5,1.0000000006326648,1.0000000000619198
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,0,0.30947339232168924,0.9491898449987048
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,1,1.0354430641728354,1.0961189761152532
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,2,0.9930101059559264,1.069711198032859
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,3,1.0009216942895873,0.9983115160688771
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,4,1.0000029216445956,0.9999974415622348
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,5,1.0000000007614578,1.0000000000980154
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,0,-0.5740067668808966,0.8083754428825665
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,1,-0.3832825198637199,0.9632120614635651
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,2,-0.26102692791842486,0.9830567885148586
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,3,-0.20017876257773998,0.988560274675812
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,4,-0.17681472902009823,0.9903767897921537
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,5,-0.17215157245248425,0.9907182092456989
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,6,-0.17195222360932202,0.9907325735945333
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,7,-0.1719518884347181,0.990732597909975
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,0,-0.5740067668808966,0.8083754428825665
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,1,-0.3698571421249972,0.8729588479273672
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,2,-0.2465106779943435,0.959776482993551
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,3,-0.20154439063024393,0.9950659975277066
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,4,-0.17711518598160794,0.9903263083421913
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,5,-0.17217494237572947,0.9906412275200277
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,6,-0.1719523222292675,0.9907325684507504
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,7,-0.17195189053208104,0.9907325799694644
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,0,0.018803660582144666,-0.4389970601648334
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,1,1.0770883298861444,0.3380806590461056
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,2,1.0517207655421095,0.8123879520026887
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,3,1.0104749401577464,0.9807118962593853
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,4,1.0003403340218993,0.9996663777810665
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,5,1.000000407307671,0.9999998371298945
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,6,1.0000000001045921,1.0000000000105886
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,0,0.018803660582144666,-0.4389970601648334
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,1,-0.1871202403702145,0.556557381418567
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,2,-0.210467343973279,0.9139851069736282
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,3,-0.20009081037699158,0.9882553461991216
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,4,-0.17678558768993913,0.9902713933837942
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,5,-0.17217183228642105,0.990828766229215
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,6,-0.17195227839411933,0.99073255881235
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,7,-0.17195189296473132,0.9907326134595977
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,0,0.0,0.0
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,1,0.7785250157593997,0.7624483744087368
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,2,1.0340026309941233,0.8804717781560437
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,3,1.0046976080782233,0.9919497155160764
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,4,1.0000676474715715,0.9999377294415676
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,5,1.000000012630855,0.9999999934631602
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,6,1.0000000000000009,1.0
p52,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,0,0.0,0.0
p52,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,1,-0.09593306026454444,0.7035091086066593
