Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,0,0.30947339232168924,0.9491898449987048
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,1,0.5437095881716126,0.9702591150298809
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,2,1.0181255774682185,0.9711876743887824
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,3,1.0009436022012042,0.9991709202035535
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,4,1.0000024382653967,0.9999987894001348
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,5,1.0000000000157905,0.9999999999952506
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,0,0.30947339232168924,0.9491898449987048
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,1,1.0354430641728354,1.0961189761152532
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,2,0.9930004773539626,1.0697052057571708
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,3,1.0009234108901448,0.9983124096843723
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,4,1.0000027032130727,0.9999973836532756
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,5,1.000000000020336,0.9999999999890195
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,0,-0.5740067668808966,0.8083754428825665
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,1,-0.3833014036692101,0.9632064815836697
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,2,-0.26104739887976525,0.983054890917977
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,3,-0.20019353583959376,0.9885591544188649
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,4,-0.17682180236134837,0.9903762933452424
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,5,-0.17215282313197033,0.9907181245126723
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,6,-0.1719522593619518,0.9907325712679711
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,7,-0.17195188848746468,0.9907325979065851
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,0,-0.5740067668808966,0.8083754428825665
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,1,-0.36987658826115466,0.872952696078254
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,2,-0.2465283359260732,0.9597615779551867
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,3,-0.20155599451643247,0.9950626842583918
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,4,-0.17712155056169893,0.9903261244678692
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,5,-0.17217624106543772,0.9906403337771088
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,6,-0.17195236257636573,0.9907325629885155
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,7,-0.1719518890822172,0.9907325852396719
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,0,0.018803660582144666,-0.4389970601648334
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,1,1.0771925254159207,0.3381314489736784
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,2,1.0517277984375182,0.8123455795154115
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,3,1.0104681281890615,0.9806972828727494
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,4,1.000337587114613,0.9996655666887792
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,5,1.0000003169276395,0.9999998244116841
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,6,1.0000000000002747,0.9999999999999185
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,0,0.018803660582144666,-0.4389970601648334
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,1,-0.18712064339262555,0.5565593298604407
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,2,-0.2104669345841024,0.9139774676654924
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,3,-0.20009158324346765,0.9882517490940219
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,4,-0.17678895205209597,0.9902757967452624
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,5,-0.17216959127551637,0.9908184132682292
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,6,-0.1719523058505032,0.9907325623188469
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,7,-0.17195188860893423,0.9907325991327662
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,0,0.0,0.0
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,1,0.7786218329562019,0.7624971703469764
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,2,1.0336837772384533,0.8804353600087786
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,3,1.00465402165287,0.9919921599624087
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,4,1.0000668894802374,0.99993894473637
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,5,1.0000000196123442,0.9999999940589523
p52,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,6,1.0000000000016531,1.0000000000010631
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,0,0.0,0.0
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,1,-0.09593627682161698,0.7035326966918579
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,2,-0.12293511086351304,0.9582743635976271
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,3,-0.13319448252018493,0.9946290749622203
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,4,-0.18480195391124063,0.9902992227900901
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,5,-0.1731833063982236,0.9906437888331943
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,6,-0.1719655868519988,0.9907315122946032
p52,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,7,-0.1719518907684834,0.9907325984641225
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,0,-0.5996327987253296,0.23977461221214824
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,1,-0.42855079802315243,0.7993961179087222
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,2,-0.2920530969299059,0.969146256428462
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,3,-0.21477202760945113,0.9873437137849487
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,4,-0.18149570291798456,0.9900233992298366
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,5,-0.1726675247272946,0.9906816285667757
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,6,-0.17195657000876927,0.9907322361756021
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,7,-0.17195188886901885,0.9907325980929225
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,0,-0.5996327987253296,0.23977461221214824
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,1,-0.3161816293975871,0.6062021080492126
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,2,-0.25454020243958714,0.9348352087324361
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,3,-0.21014073993753038,0.9939420953231792
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,4,-0.18415703869951108,0.9846975493859017
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,5,-0.17311072395501442,0.9906435802672279
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,6,-0.17196418277697662,0.9907100992341149
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,7,-0.17195188630049066,0.9907325959195387
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,0,-0.023653340466296413,0.7061882279699552
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,1,-0.01215923230866177,0.8637893518624786
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,2,0.016780062505859464,0.9340326421946328
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,3,0.06890698409245284,0.9668678221088494
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,4,0.1535033555083903,0.9845223137191847
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,5,0.2874001675138292,0.9961018420646288
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,6,0.5073514806596785,1.0047204693786853
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,7,1.0177670129421152,1.0024942635203904
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,8,1.0007712214203845,1.0000001344437273
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,9,1.000001498948877,0.9999998636283299
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,10,1.0000000001341511,1.0000000000540872
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,0,-0.023653340466296413,0.7061882279699552
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,1,-0.037091834647335814,0.9631051731887645
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,2,-0.031585070362385684,1.0016658239100213
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,3,0.11854983952337685,0.9880889772621579
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,4,1.1751520329055707,1.1960147857777312
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,5,1.04357140134755,1.1669411420231317
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,6,1.0077542956070404,1.0029724186828242
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,7,1.0000798928299541,1.0021714599130909
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,8,1.000000705791324,0.9999991760170517
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand2,21,9,1.0000000000504974,1.0000000000302052
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,0,0.30947339232168924,0.9491898449987048
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,1,0.5437012850521091,0.9702590982948156
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,2,1.0207387269779131,0.971208209444053
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,3,1.0011885452939195,0.9990755516590542
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,4,1.0000039072975053,0.9999983675567929
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand3,22,5,1.000000000420697,0.9999999996587533
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,0,0.30947339232168924,0.9491898449987048
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,1,1.0354430641728354,1.0961189761152532
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,2,0.9930009338626211,1.0697054898613165
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,3,1.0009243794877154,0.9983190717146238
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,4,1.0000027883115146,0.9999973025861973
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand3,22,5,1.0000000002292553,1.0000000003067417
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,0,-0.5740067668808966,0.8083754428825665
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,1,-0.3832938032504614,0.9632143142672664
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,2,-0.2610355196922274,0.9830532932452487
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,3,-0.20018758829181338,0.988560121259678
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,4,-0.17682097951352427,0.9903748458861741
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,5,-0.17215306193272775,0.9907184488400805
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,6,-0.17195225489535748,0.9907325657149131
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand4,23,7,-0.17195188847708004,0.9907325979359304
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,0,-0.5740067668808966,0.8083754428825665
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,1,-0.36986781656272294,0.8729554710338946
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,2,-0.24652865441009691,0.9597624709937821
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,3,-0.20155316493583592,0.995064594149942
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,4,-0.17712121576903017,0.9903266845625528
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,5,-0.17217642405412617,0.990639132648117
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,6,-0.17195235792580565,0.990732562115714
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand4,23,7,-0.17195188861434216,0.9907325884757487
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,0,0.018803660582144666,-0.4389970601648334
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,1,1.0772249010986519,0.33815013817609396
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,2,1.051736495818459,0.8123231367019283
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,3,1.0104772425090047,0.9806948248653719
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,4,1.0003389995002923,0.9996647515071799
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,5,1.0000003515790696,0.9999998437959894
p52,nm,Mixed FD,scalar,12.0,1e-06,random,rand5,24,6,1.0000000000270046,0.9999999999917762
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,0,0.018803660582144666,-0.4389970601648334
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,1,-0.18711940356375598,0.5565533358153969
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,2,-0.2104669323572031,0.9139816537474499
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,3,-0.20009097864729403,0.9882542114551572
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,4,-0.17678899654127372,0.9902725888760651
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,5,-0.17217184403586713,0.9908253982639446
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,6,-0.17195229942461143,0.9907325668586666
p52,tr,Mixed FD,scalar,12.0,1e-06,random,rand5,24,7,-0.17195188867600714,0.9907325889276254
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,0,0.0,0.0
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,1,0.7785061410685311,0.7624434912511555
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,2,1.0339135209781434,0.8804598183857499
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,3,1.0046916294207406,0.9919637812864461
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,4,1.0000686053691508,0.9999381984079535
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,5,1.000000030273184,0.9999999960398616
p52,nm,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,6,1.000000000007797,1.0000000000006024
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,0,0.0,0.0
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,1,-0.09593308086591223,0.7035092596833564
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,2,-0.12293500678534197,0.958283077466449
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,3,-0.1331944377940403,0.9946312833428861
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,4,-0.18482011917466468,0.9902989060145064
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,5,-0.1731846340541651,0.9906427601651808
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,6,-0.17196540561972357,0.9907316250132934
p52,tr,Mixed FD,adaptive,4.0,1e-06,initial,xbar,25,7,-0.17195188805143277,0.9907325979215752
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,0,-0.5996327987253296,0.23977461221214824
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,1,-0.42855448491077713,0.799436191517398
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,2,-0.292051000435459,0.9691465534277426
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,3,-0.2147663648269234,0.987341900885751
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,4,-0.18148861287716017,0.9900271418229787
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,5,-0.17266572170925146,0.9906810200499073
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,6,-0.17195641628722103,0.990732271729116
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,7,-0.1719518879653132,0.9907325979386282
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,0,-0.5996327987253296,0.23977461221214824
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,1,-0.31617525638840016,0.60621034666683
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,2,-0.2545409927324618,0.9348266207343731
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,3,-0.21014040985034688,0.9939446498529355
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,4,-0.18415440819060705,0.9846948856277329
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,5,-0.17310919908504546,0.9906432609813974
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,6,-0.17196386498710778,0.990711225679479
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand1,26,7,-0.1719518880453268,0.9907325985479557
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,0,-0.023653340466296413,0.7061882279699552
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,1,-0.012131384146325079,0.8638002463766857
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,2,0.016834212308214996,0.9340359211339457
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,3,0.06899296805807646,0.9668651124580108
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,4,0.15363813102773832,0.9845216057146545
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,5,0.2876066031516828,0.9960973479391042
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,6,0.5077146141506322,1.0047154673610013
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,7,1.0405490346301123,1.0023732409709434
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,8,1.0037611984093662,0.9998595628020864
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,9,1.000037130603562,0.9999971901976695
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,10,1.0000000131441193,1.0000000003456901
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,11,1.0000000000033984,1.0000000000002127
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,0,-0.023653340466296413,0.7061882279699552
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,1,-0.03709290342286547,0.9631256060245053
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,2,-0.03158391085080655,1.0016710105762956
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,3,0.11856343445138462,0.9880227651755995
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,4,1.1752493544411766,1.1965376109329715
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,5,1.0436129050442835,1.1673990740253215
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,6,1.0077886321332172,1.0029655632419492
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,7,1.0000822937451475,1.0021663014965527
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,8,1.0000007476614077,0.999999036421673
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand2,27,9,1.0000000001884657,1.000000000034203
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,0,0.30947339232168924,0.9491898449987048
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,1,0.5437058545157758,0.9702584139790822
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,2,1.017492082782003,0.9711820584437895
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,3,1.0008934356462835,0.9991947622651308
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,4,1.0000024167200454,0.999998920226922
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,5,1.0000000006326648,1.0000000000619198
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,0,0.30947339232168924,0.9491898449987048
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,1,1.0354430641728354,1.0961189761152532
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,2,0.9930101059559264,1.069711198032859
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,3,1.0009216942895873,0.9983115160688771
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,4,1.0000029216445954,0.9999974415622347
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand3,28,5,1.0000000007614578,1.0000000000980154
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,0,-0.5740067668808966,0.8083754428825665
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,1,-0.3832825198637199,0.9632120614635651
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,2,-0.26102692791843496,0.983056788514743
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,3,-0.20017876257773184,0.9885602746758467
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,4,-0.17681472902006498,0.9903767897922685
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,5,-0.1721515724524956,0.9907182092456897
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,6,-0.1719522236093223,0.9907325735945343
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,7,-0.17195188843471804,0.9907325979099751
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,0,-0.5740067668808966,0.8083754428825665
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,1,-0.3698571421249972,0.8729588479273672
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,2,-0.2465106779942895,0.959776482993589
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,3,-0.2015443906303306,0.9950659975276235
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,4,-0.17711518598146153,0.9903263083420215
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,5,-0.17217494237568562,0.990641227520439
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,6,-0.17195232222926998,0.9907325684507483
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,29,7,-0.17195189053207952,0.9907325799694693
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,0,0.018803660582144666,-0.4389970601648334
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,1,1.0770883298861451,0.33808065904610585
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,2,1.0517207655414886,0.8123879520014075
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,3,1.0104749401576931,0.9807118962592626
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,4,1.0003403340218997,0.9996663777810726
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,5,1.0000004073076711,0.9999998371298938
p52,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,6,1.0000000001045921,1.0000000000105886
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,0,0.018803660582144666,-0.4389970601648334
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,1,-0.18712024037021444,0.5565573814185668
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,2,-0.21046734397327901,0.9139851069736289
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,3,-0.20009081037699364,0.9882553461991067
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,4,-0.17678558768990288,0.9902713933838168
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,5,-0.1721718322863923,0.9908287662291739
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,6,-0.17195227839411845,0.9907325588123499
p52,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,30,7,-0.1719518929647317,0.9907326134595987
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,0,0.0,0.0
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,1,0.7785250157593997,0.7624483744087368
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,2,1.0340026309941233,0.8804717781560437
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,3,1.0046976080782233,0.9919497155160764
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,4,1.0000676474715715,0.9999377294415676
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,5,1.000000012630855,0.9999999934631602
p52,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,6,1.0000000000000009,1.0
p52,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,0,0.0,0.0
p52,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,31,1,-0.09593306026454444,0.7035091086066593
